,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
2,4565786.067,913,2309,6.0827625303,506.8968731187,34995.0289915287,2601192.53320132,-99.462322208
2,4565786.08,912,2295,14.0356688476,1079.6668121561,44059.2251707494,697245.845554211,-94.08561678
2,4565786.091,913,2274,21.0237960416,1911.2541959589,75598.8534826272,2867238.95297987,-87.2736890061
2,4565786.104,916,2251,23.1948270095,1784.2174254555,-9772.0590678711,-6566993.13762258,-82.5685920288
2,4565786.115,919,2229,22.2036033112,2018.5094028625,21299.2707887688,2824666.36590938,-82.2348339816
2,4565786.128,921,2209,20.0997512422,1546.1347898067,-36336.5105500476,-4433521.8675917,-84.2894068625
2,4565786.14,921,2185,24,1999.9999826153,37822.0990719598,6179884.0814496,-90
2,4565786.153,926,2153,32.3882694814,2491.4052933197,37800.4077358112,-1668.5642847,-81.1193408495
2,4565786.164,929,2113,40.1123422403,3646.576587056,105015.572726882,6110469.57775304,-85.7108466712
2,4565786.177,934,2068,45.2769256907,3482.8403658859,-12595.0936762964,-9046974.15204547,-83.6598082541
2,4565786.188,939,2026,42.2965719651,3845.1429267547,32936.596621089,4139244.59491851,-83.2110254256
2,4565786.201,941,1988,38.0525951809,2927.1226458281,-70616.9432296646,-7965656.747246,-86.9872124958
2,4565786.212,943,1954,34.0587727319,3096.2520833094,15375.4034907067,7817486.10784816,-86.6335393366
2,4565786.225,944,1920,34.0147027034,2616.5157260312,-36902.7985960404,-4021400.36564188,-88.3153156821
2,4565786.237,945,1884,36.0138862107,3001.1571581411,32053.4523972032,5746354.19948768,-88.4088597288
2,4565786.249,948,1847,37.1214223865,3093.4518386558,7691.2233093666,-2030185.73967265,-85.3645365731
2,4565786.261,953,1810,37.3363094052,3111.3590900541,1492.2709368891,-516579.359882836,-82.303948278
2,4565786.273,957,1774,36.2215405525,3018.461686475,-7741.4502309678,-769476.757299518,-83.6598082541
2,4565786.285,960,1743,31.1448230048,2595.4018945061,-35254.9823576225,-2292794.32395814,-84.4724598483
2,4565786.298,962,1718,25.079872408,1929.2209146547,-51244.6897004987,-1229977.46253619,-85.4260787401
2,4565786.309,964,1695,23.0867927612,2098.7993533026,15416.2217787948,6060082.89459115,-85.0302592719
2,4565786.322,967,1672,23.1948270095,1784.2175532772,-24198.601236269,-3047294.23351767,-82.5685920288
2,4565786.333,975,1646,27.2029410175,2472.9946513521,62616.1001642776,7892245.62463283,-72.8972710309
2,4565786.346,985,1619,28.7923600978,2214.7968849016,-19861.3662402476,-6344420.36175532,-69.6768631703
2,4565786.357,989,1611,8.94427191,813.1156325877,-127425.569082644,-9778563.9477495,-63.4349488229
2,4565786.369,-10,-10,0,0,0,0,0
2,4565788.132,956,2286,0,0,0,0,0
2,4565788.155,955,2285,1.4142135624,61.4875460706,2673.371563092,116233.545995477,-135
2,4565788.168,953,2281,4.472135955,344.0104756241,21732.5341511054,1466089.50462921,-116.5650511771
2,4565788.18,955,2267,14.1421356237,1178.5112917336,69541.7340713058,3984099.95871887,-81.8698976458
2,4565788.192,960,2235,32.3882694814,2699.0224333228,126709.260697701,4763960.51078965,-81.1193408495
2,4565788.204,968,2182,53.600373133,4466.6977222597,147306.272797642,1716417.66007538,-81.4163785199
2,4565788.217,975,2110,72.3394774656,5564.5750748532,84452.1023032064,-4834936.09212346,-84.447028967
2,4565788.228,978,2028,82.0548596976,7459.5327402061,172268.879601895,7983343.43404848,-87.9047474354
2,4565788.241,982,1937,91.0878696644,7006.7590603883,-34828.7438827663,-15930586.0932112,-87.4831243431
2,4565788.252,993,1838,99.6092365195,9055.385187205,186238.73981067,20097044.0810285,-83.6598082541
2,4565788.265,1012,1737,102.7715914054,7905.5074344279,-88452.1393407566,-21130068.7048315,-79.3460974001
2,4565788.277,1039,1645,95.8801335001,7990.0110555577,7041.968366274,7957842.23974691,-73.644182899
2,4565788.289,1068,1571,79.4795571201,6623.2963690992,-113892.88954821,-10077904.7386064,-68.6001898679
2,4565788.301,1095,1519,58.5918083012,4882.6506493217,-145053.8087206,-2596743.24179406,-62.5602720518
2,4565788.313,1120,1481,45.4862616622,3790.5217722329,-91010.7389663093,4503589.10704418,-56.6592926535
2,4565788.324,-10,-10,0,0,0,0,0
2,4565789.346,810,2228,0,0,0,0,0
2,4565789.369,809,2228,1,43.4782607851,1890.3591608937,82189.5285747605,180
2,4565789.393,808,2228,1,41.6666663045,-75.4831027011,-81910.0936044581,180
2,4565789.406,808,2226,2,153.8461506719,8629.1909271482,669590.296173172,-90
2,4565789.418,807,2220,6.0827625303,506.8969124591,29420.8988432228,1732642.44574958,-99.462322208
2,4565789.431,805,2204,16.1245154966,1240.3473203008,56419.260977603,2076797.04441075,-97.1250163489
2,4565789.442,806,2171,33.0151480384,3001.3771106668,160093.618173483,9424941.61433185,-88.2642954111
2,4565789.455,811,2122,49.2544414241,3788.8031082971,60571.2293372238,-7655568.21406737,-84.1736579704
2,4565789.466,819,2068,54.5893762558,4962.6705956021,106715.226696879,4194908.8736083,-81.5730309785
2,4565789.479,830,2014,55.1089829338,4239.1524459069,-55655.2411359426,-12490035.729441,-78.4861688155
2,4565789.491,844,1957,58.6941223633,4891.1768210939,54335.3641266154,9165883.69220682,-76.200514604
2,4565789.503,858,1898,60.6382717432,5053.1896601869,13501.0708548798,-3402858.00716236,-76.6512728867
2,4565789.515,873,1835,64.7610994348,5396.7582393203,28630.7146789096,1260803.64104315,-76.6075022462
2,4565789.527,894,1766,72.124891681,6010.4075878411,51137.4452655688,1875560.86591858,-73.0724869359
2,4565789.539,923,1695,76.6941979553,6391.1831073837,31731.2930193905,-1617179.33979111,-67.7824057305
2,4565789.551,955,1630,72.4499827467,6037.4985097466,-29473.7162135546,-5100417.39174418,-63.7886219822
2,4565789.563,955,1580,50,4166.6666304486,-155902.655253013,-10535744.8283746,-90
2,4565789.576,1006,1547,60.7453701939,4672.7206877407,38927.2343731525,14986914.2774125,-32.905242923
2,4565789.587,1025,1525,29.0688837075,2642.62580591,-184554.081166448,-20316483.3409597,-49.1849161251
2,4565789.6,1040,1505,25,1923.0770211689,-55349.9093418253,9938782.95500353,-53.1301023542
2,4565789.611,1044,1500,6.4031242374,582.1022065572,-121906.801988903,-6050626.63706576,-51.3401917459
2,4565789.623,-10,-10,0,0,0,0,0
2,4565790.197,882,2316,0,0,0,0,0
2,4565790.221,883,2315,1.4142135624,58.9255645867,2455.2318364365,102301.32562895,-45
2,4565790.233,884,2314,1.4142135624,117.8511291734,4910.463672873,204602.6512579,-45
2,4565790.246,884,2312,2,153.8461506719,2768.8477504557,-164739.682940825,-90
2,4565790.257,885,2305,7.0710678119,642.8243500164,44452.563817643,3789428.75391408,-81.8698976458
2,4565790.27,886,2286,19.0262975904,1463.5614277639,63133.6245854969,1437004.74774878,-86.9872124958
2,4565790.281,889,2245,41.1096095822,3737.2369385793,206697.757330299,13051283.7607059,-85.8150838749
2,4565790.294,893,2182,63.1268564083,4855.9122791008,86051.9536602041,-9280446.90953655,-86.3670492605
2,4565790.306,900,2107,75.3259583411,6277.1631405256,118437.570755899,2698801.40118235,-84.6678411183
2,4565790.318,909,2029,78.5175139698,6543.1261072761,22163.5803698908,-8022832.46243014,-83.4180553448
2,4565790.33,920,1949,80.7527089329,6729.39235258,15522.1869737299,-553449.444869302,-82.1709234899
2,4565790.343,933,1870,80.062475605,6158.6518425472,-43903.1152505416,-4571176.99986049,-80.6553280979
2,4565790.354,948,1795,76.4852927039,6953.2084653032,72232.4206419477,10557776.0474347,-78.690067526
2,4565790.367,964,1726,70.8307842679,5448.5221446756,-115745.107490642,-14459810.5939165,-76.9447527762
2,4565790.379,984,1666,63.2455532034,5270.4627211346,-14838.285166105,8408901.78728502,-71.5650511771
2,4565790.391,1007,1617,54.1294744109,4510.7894950321,-63306.1016249303,-4038984.66979387,-64.8552143693
2,4565790.403,1030,1578,45.2769256907,3773.0771080937,-61476.0317104969,152505.824877149,-59.4702941001
2,4565790.415,1050,1548,36.0555127546,3004.6260367694,-64037.5887203876,-213463.082302059,-56.309932474
2,4565790.426,1055,1541,8.602325267,782.0295739687,-202054.22498583,-12546967.0012091,-54.462322208
2,4565790.438,1069,1522,23.6008474424,1966.7372697721,98725.6404587965,25064988.5691787,-53.6156481842
2,4565790.45,-10,-10,0,0,0,0,0
2,4565790.973,906,2258,0,0,0,0,0
2,4565791.001,907,2258,1,35.7142857998,1275.5102101909,45553.93618734,0
2,4565791.013,910,2258,3,249.9999978269,17857.1425137045,1381802.67994836,0
2,4565791.025,912,2255,3.6055512755,300.4626036769,4205.2171176158,-1137660.43978512,-56.309932474
2,4565791.037,915,2246,9.4868329805,790.5694695265,40842.2416355535,3053085.58690697,-71.5650511771
2,4565791.049,918,2222,24.1867732449,2015.5644195547,102082.91161501,5103389.12059431,-82.8749836511
2,4565791.062,920,2181,41.0487515035,3157.596204355,87848.5970182659,-1094947.25408126,-87.2072976343
2,4565791.073,923,2127,54.083269132,4916.6608568196,159914.969272394,6551488.42223885,-86.8201698801
2,4565791.086,926,2066,61.0737259384,4697.9788214088,-16821.6946845326,-13595127.7161869,-87.1844433158
2,4565791.098,931,1996,70.1783442381,5848.1953023397,95851.3725777413,9389422.19024007,-85.91438322
2,4565791.11,940,1917,79.5110055275,6625.9170697,64810.14671667,-2586768.79927086,-83.5006537203
2,4565791.122,952,1838,79.9061950039,6658.8495257767,2744.3713158666,-5172147.90510886,-81.3628685849
2,4565791.134,966,1768,71.3862731903,5948.8565091741,-59166.0887944794,-5159205.36475694,-78.690067526
2,4565791.146,980,1710,59.6657355607,4972.1445868392,-81392.6594870846,-1852214.20828368,-76.4295656148
2,4565791.159,993,1665,46.8401537145,3603.0886729306,-105311.991204746,-1839948.55570375,-73.8865817669
2,4565791.17,1003,1633,33.5261092285,3047.828128195,-50478.2316131204,4984887.26261347,-72.6459753637
2,4565791.183,1009,1610,23.769728648,1828.4406275064,-93799.0365792102,-3332369.54402143,-75.3791260114
2,4565791.194,1012,1588,22.2036033112,2018.5094028625,17278.9796714499,10098001.5320498,-82.2348339816
2,4565791.207,1013,1581,7.0710678119,543.9282819979,-113429.314649266,-10054483.9710687,-81.8698976458
2,4565791.218,1008,1556,25.495097568,2317.7361551011,161255.262064977,24971325.29115,-101.309932474
2,4565791.23,-10,-10,0,0,0,0,0
2,4565791.967,896,2229,0,0,0,0,0
2,4565792.003,895,2228,1.4142135624,39.2837107407,1091.2142059869,30311.5062425416,-135
2,4565792.015,894,2226,2.2360679775,186.3389965053,12254.6070405234,930282.728125034,-116.5650511771
2,4565792.028,892,2222,4.472135955,344.0104509791,12128.5731708262,-9694.9128535987,-116.5650511771
2,4565792.039,891,2216,6.0827625303,552.9784148417,18997.0877268037,624410.417563206,-99.462322208
2,4565792.052,891,2208,8,615.3846026878,4800.4758891167,-1092047.04190594,-90
2,4565792.064,891,2198,10,833.3333260897,18162.393458955,1113493.121141,-90
2,4565792.076,892,2188,10.0498756211,837.4896278137,346.3584739848,-1484669.56917559,-84.2894068625
2,4565792.088,894,2177,11.1803398875,931.6949825263,7850.4461578145,625340.634883463,-79.6951535312
2,4565792.1,896,2165,12.1655250606,1013.7938249182,6841.5706708328,-84072.9630426067,-80.537677792
2,4565792.112,899,2151,14.3178210633,1193.1517449018,14946.4932020407,675410.205063095,-77.905242923
2,4565792.125,903,2132,19.4164878389,1493.5759567953,23109.5542842401,627927.762598161,-78.1113419604
2,4565792.136,907,2108,24.3310501212,2211.9136593667,65303.4278603374,3835806.70952083,-80.537677792
2,4565792.149,911,2081,27.2946881279,2099.5913511352,-8640.1773779955,-5687969.51636158,-81.5730309785
2,4565792.16,914,2056,25.179356624,2289.0324327696,17221.9166055312,2351099.46578756,-83.1572265874
2,4565792.173,915,2035,21.0237960416,1617.2150467583,-51678.2593961611,-5300013.42923984,-87.2736890061
2,4565792.185,916,2017,18.0277563773,1502.3131349796,-9575.1599747945,3508591.8602519,-86.8201698801
2,4565792.197,918,2000,17.1172427686,1426.4368849862,-6323.0207778151,271011.597392558,-83.2901631922
2,4565792.209,922,1986,14.5602197786,1213.3516376666,-17757.1037889556,-952840.242645961,-74.0546040991
2,4565792.221,927,1970,16.7630546142,1396.9212057108,15297.4638707193,2754547.28102944,-72.6459753637
2,4565792.233,929,1956,14.1421356237,1178.5112917336,-18200.8260065653,-2791524.13217549,-81.8698976458
2,4565792.246,931,1939,17.1172427686,1316.710955035,10630.7431115388,2217812.96332618,-83.2901631922
2,4565792.257,932,1923,16.0312195419,1457.3836026135,12788.4225764345,196152.679689754,-86.423665625
2,4565792.27,934,1909,14.1421356237,1087.85664193,-28425.1522717079,-3170275.15002747,-81.8698976458
2,4565792.282,936,1897,12.1655250606,1013.7937462375,-6171.9079207333,1854437.01312847,-80.537677792
2,4565792.294,937,1886,11.0453610172,920.4467434314,-7778.9168328853,-133917.408181937,-84.8055710923
2,4565792.306,939,1872,14.1421356237,1178.5112917336,21505.3788382447,2440357.95138173,-81.8698976458
2,4565792.318,942,1852,20.2237484162,1685.3123533638,42233.4214354083,1727336.86808236,-81.4692343901
2,4565792.33,946,1826,26.3058928759,2192.157720606,42237.1135697149,307.6778562094,-81.2538377374
2,4565792.343,950,1803,23.3452350599,1795.7872752454,-30490.0336294277,-5594395.8229699,-80.1341930569
2,4565792.354,955,1780,23.5372045919,2139.7458835835,31268.964563809,5614454.41162584,-77.7352262721
2,4565792.367,960,1755,25.495097568,1961.1614514164,-13737.2647135604,-3462017.8133107,-78.690067526
2,4565792.378,964,1732,23.3452350599,2122.2941078506,14648.4233915687,2580517.11444908,-80.1341930569
2,4565792.391,968,1712,20.3960780544,1568.9290487347,-42566.5421306601,-4401151.10321139,-78.690067526
2,4565792.403,972,1693,19.4164878389,1618.0406391811,4092.6325016197,3888264.51889185,-78.1113419604
2,4565792.415,978,1675,18.973665961,1581.1388163404,-3075.1518766598,-597315.359664549,-71.5650511771
2,4565792.427,981,1656,19.2353840617,1602.9486578726,1817.4867785499,407719.884390093,-81.0273733851
2,4565792.439,981,1650,6,499.9999956538,-91912.3877192939,-7810822.80692596,-90
2,4565792.451,-10,-10,0,0,0,0,0
2,4565793.61,883,2192,0,0,0,0,0
2,4565793.683,882,2193,1.4142135624,19.3727885632,265.3806657643,3635.351592862,135
2,4565793.707,882,2194,1,41.6666663045,928.9115644781,27647.1205394213,90
2,4565793.719,879,2195,3.1622776602,263.5231565088,18488.0421245177,1463260.98084813,161.5650511771
2,4565793.731,876,2196,3.1622776602,263.5231360567,-0.0017043407,-1540670.30567949,161.5650511771
2,4565793.744,873,2195,3.1622776602,243.2521226864,-1559.3086886232,-119946.688623868,-161.5650511771
2,4565793.756,871,2194,2.2360679775,186.3389965053,-4742.7604738685,-265287.646464472,-153.4349488229
2,4565793.768,869,2193,2.2360679775,186.3389965053,0,395230.036053567,-153.4349488229
2,4565793.78,867,2191,2.8284271247,235.7022583467,4113.6051176974,342800.423495042,-135
2,4565793.792,865,2188,3.6055512755,300.4626036769,5396.695397276,106924.18903546,-123.690067526
2,4565793.804,865,2183,5,416.6666953824,9683.6749761705,357248.322862003,-90
2,4565793.817,865,2178,5,384.6153766799,-2465.4860031768,-934550.825283168,-90
2,4565793.828,865,2170,8,727.2727312135,31150.6687627636,3056014.08619027,-90
2,4565793.841,866,2159,11.0453610172,849.6431376381,9413.1079922901,-1672120.02476739,-84.8055710923
2,4565793.852,867,2142,17.0293863659,1548.1260416547,63498.4461637662,4916848.9513221,-86.6335393366
2,4565793.865,868,2119,23.0217288664,1770.9021839577,17136.6259774269,-3566293.78690652,-87.510447078
2,4565793.877,869,2092,27.0185121722,2251.5426614465,40053.3727759143,1909728.88327393,-87.8789036033
2,4565793.889,871,2067,25.079872408,2089.9893491638,-13462.775906535,-4459679.01810571,-85.4260787401
2,4565793.901,873,2044,23.0867927612,1923.8995293603,-13840.8192708446,-31503.6158636309,-85.0302592719
2,4565793.914,875,2022,22.0907220344,1699.2862752762,-17277.9422653666,-264394.071046614,-84.8055710923
2,4565793.925,877,1999,23.0867927612,2098.7993533026,36319.3709264741,4872483.04384212,-85.0302592719
2,4565793.938,880,1974,25.179356624,1936.8735465014,-12455.8310354054,-3751938.53504086,-83.1572265874
2,4565793.949,883,1949,25.179356624,2289.0324327696,32014.4443796699,4042752.33236747,-83.1572265874
2,4565793.962,886,1924,25.179356624,1936.8735465014,-27089.1445386373,-4546429.82298921,-83.1572265874
2,4565793.974,889,1899,25.179356624,2098.2797004301,13450.5127104707,3378304.74139361,-83.1572265874
2,4565793.986,893,1875,24.3310501212,2027.5876498364,-5891.0046221313,-1611793.22213152,-80.537677792
2,4565793.998,897,1851,24.3310501212,2027.5874924749,-0.0131134591,490915.954788805,-80.537677792
2,4565794.01,901,1828,23.3452350599,1945.4362380777,-6845.9378069256,-570493.71949661,-80.1341930569
2,4565794.022,908,1804,25,2083.3333152243,11491.4229956592,1528113.38693251,-73.7397952917
2,4565794.035,918,1780,26,1999.9999587353,-6410.2580592055,-1377052.36042388,-67.380135052
2,4565794.046,929,1752,30.083217913,2734.8380069083,66803.4592868078,6655792.52206631,-68.5522636729
2,4565794.059,940,1721,32.8937684068,2530.28982524,-15734.4751883067,-6349071.75170468,-70.4633450619
2,4565794.071,952,1689,34.1760149813,2848.0012236834,26475.94964014,3517535.37179494,-69.4439547804
2,4565794.083,964,1656,35.1140997322,2926.1751793457,6514.4967541568,-1663454.52180702,-70.0168934781
2,4565794.095,975,1632,26.4007575649,2200.0631112837,-60509.3384792009,-5585319.55423029,-65.3764352138
2,4565794.107,979,1623,9.8488578018,820.7381430155,-114943.746356545,-4536200.61701511,-66.0375110254
2,4565794.118,-10,-10,0,0,0,0,0
2,4565794.914,963,2320,0,0,0,0,0
2,4565794.925,964,2320,1,90.9090914017,8264.4628994811,751314.81311481,0
2,4565794.938,965,2320,1,76.923075336,-1075.8473674735,-718485.390326289,0
2,4565794.95,966,2319,1.4142135624,117.8511291734,3410.6711234686,373876.537661981,-45
2,4565794.962,967,2318,1.4142135624,117.8511291734,0,-284222.591151826,-45
2,4565794.974,968,2316,2.2360679775,186.3389965053,5707.3222280487,475610.181536557,-63.4349488229
2,4565794.986,970,2309,7.2801098893,606.6758659175,35028.0748650819,2443396.22147976,-74.0546040991
2,4565794.998,970,2294,15,1249.9999891346,53610.3431354214,1548522.34240134,-90
2,4565795.011,969,2267,27.0185121722,2078.347047289,63719.0031587401,777589.21651946,-92.1210963967
2,4565795.022,965,2231,36.2215405525,3292.8673408018,110410.936372168,4244721.22422121,-96.3401917459
